LocationID,LocationName,StateAbbr,StateDesc,under18_share,MHLTH,MOBILITY,INDEPLIVE,LPA,ISOLATION,LACKTRPT,mobility_exclusion_pressure
05047,Franklin,AR,Arkansas,0.22251172485669624,21.95,20.6,11.5,36.3,NA,NA,22.587500000000002
06029,Kern,CA,California,0.284195749846088,18.65,16.450000000000003,10.45,30.65,35.75,12.9,20.808333333333334
05021,Clay,AR,Arkansas,0.2153522607781283,21.85,20.4,11.45,34.45,NA,NA,22.0375
01123,Tallapoosa,AL,Alabama,0.19623203260365574,18.8,18.5,10.45,30.6,34.1,10.4,20.474999999999998
04021,Pinal,AZ,Arizona,0.21706804207224328,19.1,16.4,9.100000000000001,25.799999999999997,34.650000000000006,9.8,19.141666666666666
01061,Geneva,AL,Alabama,0.21872083037747825,19.4,18.25,10.2,31.25,34.599999999999994,9.7,20.566666666666666
04027,Yuma,AZ,Arizona,0.2495597617420926,18.05,17.200000000000003,9.75,30.950000000000003,37.75,11.649999999999999,20.89166666666667
06047,Merced,CA,California,0.2858999910349156,20.15,17.65,11.6,30.8,38.85,13.350000000000001,22.066666666666666
01035,Conecuh,AL,Alabama,0.2019453864001428,19.700000000000003,21.6,11.9,34.6,34.5,13,22.55
13105,Elbert,GA,Georgia,0.22080347229231856,19.2,17.299999999999997,10.75,31.799999999999997,34.55,10.9,20.75
01043,Cullman,AL,Alabama,0.22151877791871177,20.15,17,9.85,31.4,35.1,9,20.416666666666668
05023,Cleburne,AR,Arkansas,0.18485999050783108,20.4,17.95,10,31.25,NA,NA,19.9
01109,Pike,AL,Alabama,0.19049494153995272,20.049999999999997,15.55,9.8,29.35,35.3,11.45,20.25
01099,Monroe,AL,Alabama,0.20923520923520922,20.35,20.6,11.8,33.7,34.15,13.4,22.333333333333332
01015,Calhoun,AL,Alabama,0.21117905136974469,19.15,16.5,9.4,28.85,33.45,9.8,19.525000000000002
01031,Coffee,AL,Alabama,0.23707690904114587,17.5,15.350000000000001,8.7,27.5,32.9,8.7,18.441666666666666
02060,Bristol Bay,AK,Alaska,0.21387283236994215,16.6,12.45,7.9,21.3,38,10.65,17.816666666666666
04005,Coconino,AZ,Arizona,0.1933777592669721,19.25,12.75,8.55,17.65,34.8,9.850000000000001,17.141666666666666
01073,Jefferson,AL,Alabama,0.22500597376951614,17.65,15,8.649999999999999,26.8,33.25,10.100000000000001,18.575
04015,Mohave,AZ,Arizona,0.16151003550467358,19.15,18.85,10.05,29.200000000000003,34,9.55,20.133333333333336
06021,Glenn,CA,California,0.2667348883164543,19.2,15.8,10.350000000000001,26.75,37.3,11.8,20.2
05029,Conway,AR,Arkansas,0.22332034590896133,21.9,21.1,11.65,36.05,NA,NA,22.674999999999997
06045,Mendocino,CA,California,0.2084693093347293,17.5,14.950000000000001,8.9,22.1,36.95,9.600000000000001,18.333333333333336
06041,Marin,CA,California,0.18866642189221072,13.05,8.85,4.75,13.5,32.7,5.85,13.116666666666667
01059,Franklin,AL,Alabama,0.24530251785043222,20.45,19.35,11.25,33.849999999999994,34.650000000000006,11.05,21.76666666666667
04025,Yavapai,AZ,Arizona,0.1530315892944909,16.549999999999997,15.25,8.6,23.5,34.5,7.85,17.708333333333332
01133,Winston,AL,Alabama,0.20176804883182486,18.4,18.05,9.8,29.700000000000003,32.35,8.3,19.433333333333334
05131,Sebastian,AR,Arkansas,0.23596184690722843,20.6,18.1,10.600000000000001,33.9,NA,NA,20.8
